tx_id,timestamp,account_id,merchant_id,amount,country,channel,label
TX_150817,2026-05-01T14:06:57,ACC_01318,STARBUCKS_01,120.34,US,POS,LEGIT
TX_150818,2026-05-01T14:06:58,ACC_01342,NETFLIX,71.62,FR,POS,LEGIT
TX_150819,2026-05-01T14:06:59,ACC_01157,AMAZON_US,113.53,UK,POS,LEGIT
TX_150820,2026-05-01T14:07:00,ACC_01915,AMAZON_US,88.05,US,MOBILE,LEGIT
TX_150821,2026-05-01T14:07:01,ACC_01376,FUEL_12,137.66,PL,ONLINE,LEGIT
TX_150822,2026-05-01T14:07:02,ACC_00511,COFFEE_03,112.27,ES,POS,LEGIT
TX_150823,2026-05-01T14:07:03,ACC_01563,AMAZON_US,11.37,UK,ONLINE,LEGIT
TX_150824,2026-05-01T14:07:04,ACC_01550,APPLE_STORE,86.26,ES,MOBILE,LEGIT
TX_150825,2026-05-01T14:07:05,ACC_01349,GROCERY_99,82.7,UK,MOBILE,LEGIT
TX_150826,2026-05-01T14:07:06,ACC_00459,FUEL_12,140.99,FR,ONLINE,LEGIT
TX_150827,2026-05-01T14:07:07,ACC_00040,LOCAL_BAKERY,37.78,FR,ONLINE,LEGIT
TX_150828,2026-05-01T14:07:08,ACC_00915,GROCERY_99,102.36,PL,ONLINE,LEGIT
TX_150829,2026-05-01T14:07:09,ACC_00358,COFFEE_03,12.55,US,MOBILE,LEGIT
TX_150830,2026-05-01T14:07:10,ACC_01952,FUEL_12,40.52,DE,POS,LEGIT
TX_150831,2026-05-01T14:07:11,ACC_01407,COFFEE_03,142.61,ES,POS,LEGIT
TX_150832,2026-05-01T14:07:12,ACC_00201,APPLE_STORE,22.27,FR,ONLINE,LEGIT
TX_150833,2026-05-01T14:07:13,ACC_01157,COFFEE_03,140.38,DE,ONLINE,LEGIT
TX_150834,2026-05-01T14:07:14,ACC_00570,COFFEE_03,16.58,FR,POS,LEGIT
TX_150835,2026-05-01T14:07:15,ACC_01237,AMAZON_US,65.15,PL,MOBILE,LEGIT
TX_150836,2026-05-01T14:07:16,ACC_01909,COFFEE_03,64.08,PL,MOBILE,LEGIT
TX_150837,2026-05-01T14:07:17,ACC_01640,APPLE_STORE,31.28,US,POS,LEGIT
TX_150838,2026-05-01T14:07:18,ACC_00556,FUEL_12,97.2,FR,ONLINE,LEGIT
TX_150839,2026-05-01T14:07:19,ACC_01885,GROCERY_99,14.85,FR,MOBILE,LEGIT
TX_150840,2026-05-01T14:07:20,ACC_01125,LOCAL_BAKERY,17.52,UK,MOBILE,LEGIT
TX_150841,2026-05-01T14:07:21,ACC_00712,NETFLIX,32.25,UK,ONLINE,LEGIT
TX_150842,2026-05-01T14:07:22,ACC_01376,LOCAL_BAKERY,73.84,PL,ONLINE,LEGIT
TX_150843,2026-05-01T14:07:23,ACC_01203,GROCERY_99,141.32,US,POS,LEGIT
TX_150844,2026-05-01T14:07:24,ACC_00831,APPLE_STORE,93.63,DE,MOBILE,LEGIT
TX_150845,2026-05-01T14:07:25,ACC_01344,GROCERY_99,35.54,PL,MOBILE,LEGIT
TX_150846,2026-05-01T14:07:26,ACC_01047,GROCERY_99,77.66,UK,POS,LEGIT
TX_150847,2026-05-01T14:07:27,ACC_01114,APPLE_STORE,8.92,FR,MOBILE,LEGIT
TX_150848,2026-05-01T14:07:28,ACC_00565,STARBUCKS_01,119.33,FR,ONLINE,LEGIT
TX_150849,2026-05-01T14:07:29,ACC_00388,COFFEE_03,43.92,DE,MOBILE,LEGIT
TX_150850,2026-05-01T14:07:30,ACC_01840,COFFEE_03,15.08,US,POS,LEGIT
TX_150851,2026-05-01T14:07:31,ACC_01713,NETFLIX,27.06,US,POS,LEGIT
TX_150852,2026-05-01T14:07:32,ACC_00472,APPLE_STORE,97.43,ES,POS,LEGIT
TX_150853,2026-05-01T14:07:33,ACC_01002,STARBUCKS_01,81.69,US,POS,LEGIT
TX_150854,2026-05-01T14:07:34,ACC_01002,NETFLIX,52.62,DE,POS,LEGIT
TX_150855,2026-05-01T14:07:35,ACC_01783,LOCAL_BAKERY,98.92,PL,ONLINE,LEGIT
TX_150856,2026-05-01T14:07:36,ACC_01843,LOCAL_BAKERY,144.38,ES,MOBILE,LEGIT
TX_150857,2026-05-01T14:07:37,ACC_00722,COFFEE_03,134.96,DE,ONLINE,LEGIT
TX_150858,2026-05-01T14:07:38,ACC_00299,AMAZON_US,113.46,FR,ONLINE,LEGIT
TX_150859,2026-05-01T14:07:39,ACC_00142,NETFLIX,137.86,FR,POS,LEGIT
TX_150860,2026-05-01T14:07:40,ACC_00827,APPLE_STORE,98.22,UK,MOBILE,LEGIT
TX_150861,2026-05-01T14:07:41,ACC_01208,LOCAL_BAKERY,52.13,DE,MOBILE,LEGIT
TX_150862,2026-05-01T14:07:42,ACC_01486,APPLE_STORE,89.05,UK,ONLINE,LEGIT
TX_150863,2026-05-01T14:07:43,ACC_00544,LOCAL_BAKERY,85.63,ES,POS,LEGIT
TX_150864,2026-05-01T14:07:44,ACC_00667,STARBUCKS_01,10.82,PL,POS,LEGIT
TX_150865,2026-05-01T14:07:45,ACC_00773,COFFEE_03,34.5,ES,POS,LEGIT
TX_150866,2026-05-01T14:07:46,ACC_01163,LOCAL_BAKERY,89.59,PL,ONLINE,LEGIT
TX_150867,2026-05-01T14:07:47,ACC_01984,AMAZON_US,94.49,PL,MOBILE,LEGIT
TX_150868,2026-05-01T14:07:48,ACC_01901,STARBUCKS_01,20.26,UK,POS,LEGIT
TX_150869,2026-05-01T14:07:49,ACC_01120,APPLE_STORE,89.74,UK,POS,LEGIT
TX_150870,2026-05-01T14:07:50,ACC_01718,APPLE_STORE,66.98,PL,MOBILE,LEGIT
TX_150871,2026-05-01T14:07:51,ACC_01001,COFFEE_03,31.45,PL,MOBILE,LEGIT
TX_150872,2026-05-01T14:07:52,ACC_01760,NETFLIX,23.27,UK,POS,LEGIT
TX_150873,2026-05-01T14:07:53,ACC_00920,AMAZON_US,28.41,DE,ONLINE,LEGIT
TX_150874,2026-05-01T14:07:54,ACC_01360,STARBUCKS_01,36.01,UK,POS,LEGIT
TX_150875,2026-05-01T14:07:55,ACC_01654,APPLE_STORE,10.03,FR,POS,LEGIT
TX_150876,2026-05-01T14:07:56,ACC_00453,GROCERY_99,104.79,ES,ONLINE,LEGIT
TX_150877,2026-05-01T14:07:57,ACC_01148,APPLE_STORE,89.09,US,MOBILE,LEGIT
TX_150878,2026-05-01T14:07:58,ACC_00517,GROCERY_99,77.88,PL,POS,LEGIT
TX_150879,2026-05-01T14:07:59,ACC_01220,LOCAL_BAKERY,78.65,US,MOBILE,LEGIT
TX_150880,2026-05-01T14:08:00,ACC_00489,LOCAL_BAKERY,58.59,ES,ONLINE,LEGIT
TX_150881,2026-05-01T14:08:01,ACC_01774,FUEL_12,34.71,PL,ONLINE,LEGIT
TX_150882,2026-05-01T14:08:02,ACC_01531,FUEL_12,14.48,US,ONLINE,LEGIT
TX_150883,2026-05-01T14:08:03,ACC_00158,FUEL_12,108.79,FR,MOBILE,LEGIT
TX_150884,2026-05-01T14:08:04,ACC_01377,FUEL_12,111.61,ES,POS,LEGIT
TX_150885,2026-05-01T14:08:05,ACC_00596,COFFEE_03,36.24,ES,POS,LEGIT
TX_150886,2026-05-01T14:08:06,ACC_00532,GROCERY_99,46.06,FR,POS,LEGIT
TX_150887,2026-05-01T14:08:07,ACC_01074,GROCERY_99,107.78,ES,POS,LEGIT
TX_150888,2026-05-01T14:08:08,ACC_01226,LOCAL_BAKERY,78.27,FR,ONLINE,LEGIT
TX_150889,2026-05-01T14:08:09,ACC_01245,NETFLIX,99.46,US,POS,LEGIT
TX_150890,2026-05-01T14:08:10,ACC_01017,STARBUCKS_01,129.76,ES,ONLINE,LEGIT
TX_150891,2026-05-01T14:08:11,ACC_01236,STARBUCKS_01,68.47,DE,ONLINE,LEGIT
TX_150892,2026-05-01T14:08:12,ACC_00083,NETFLIX,106.91,ES,ONLINE,LEGIT
TX_150893,2026-05-01T14:08:13,ACC_01044,AMAZON_US,46.7,ES,POS,LEGIT
TX_150894,2026-05-01T14:08:14,ACC_01411,FUEL_12,116.57,UK,MOBILE,LEGIT
TX_150895,2026-05-01T14:08:15,ACC_01194,AMAZON_US,147.12,US,ONLINE,LEGIT
TX_150896,2026-05-01T14:08:16,ACC_01974,COFFEE_03,74.59,US,MOBILE,LEGIT
TX_150897,2026-05-01T14:08:17,ACC_00273,NETFLIX,46.91,UK,MOBILE,LEGIT
TX_150898,2026-05-01T14:08:18,ACC_01587,APPLE_STORE,139.3,UK,ONLINE,LEGIT
TX_150899,2026-05-01T14:08:19,ACC_01540,STARBUCKS_01,118.27,UK,ONLINE,LEGIT
TX_150900,2026-05-01T14:08:20,ACC_00446,LOCAL_BAKERY,120.13,UK,ONLINE,LEGIT
TX_150901,2026-05-01T14:08:21,ACC_01379,NETFLIX,118.03,US,ONLINE,LEGIT
TX_150902,2026-05-01T14:08:22,ACC_00772,COFFEE_03,22.38,UK,MOBILE,LEGIT
TX_150903,2026-05-01T14:08:23,ACC_00870,FUEL_12,67.15,ES,POS,LEGIT
TX_150904,2026-05-01T14:08:24,ACC_00138,STARBUCKS_01,142.44,DE,ONLINE,LEGIT
TX_150905,2026-05-01T14:08:25,ACC_00103,NETFLIX,106.53,DE,ONLINE,LEGIT
TX_150906,2026-05-01T14:08:26,ACC_00633,NETFLIX,97.54,US,MOBILE,LEGIT
TX_150907,2026-05-01T14:08:27,ACC_01358,APPLE_STORE,90.27,FR,POS,LEGIT
TX_150908,2026-05-01T14:08:28,ACC_00962,GROCERY_99,31.49,ES,MOBILE,LEGIT
TX_150909,2026-05-01T14:08:29,ACC_01619,APPLE_STORE,126.95,UK,MOBILE,LEGIT
TX_150910,2026-05-01T14:08:30,ACC_00414,COFFEE_03,99.41,ES,POS,LEGIT
TX_150911,2026-05-01T14:08:31,ACC_00320,LOCAL_BAKERY,83.15,US,MOBILE,LEGIT
TX_150912,2026-05-01T14:08:32,ACC_01834,STARBUCKS_01,87.28,DE,POS,LEGIT
TX_150913,2026-05-01T14:08:33,ACC_00813,FUEL_12,108.9,ES,ONLINE,LEGIT
TX_150914,2026-05-01T14:08:34,ACC_00233,LOCAL_BAKERY,82.3,DE,ONLINE,LEGIT
TX_150915,2026-05-01T14:08:35,ACC_00225,STARBUCKS_01,125.58,FR,POS,LEGIT
TX_150916,2026-05-01T14:08:36,ACC_00691,NETFLIX,120.2,US,POS,LEGIT
TX_150917,2026-05-01T14:08:37,ACC_00460,GROCERY_99,40.81,FR,MOBILE,LEGIT
TX_150918,2026-05-01T14:08:38,ACC_00770,FUEL_12,40.28,ES,MOBILE,LEGIT
TX_150919,2026-05-01T14:08:39,ACC_01511,NETFLIX,77.62,PL,ONLINE,LEGIT
TX_150920,2026-05-01T14:08:40,ACC_00909,GROCERY_99,24.89,ES,ONLINE,LEGIT
TX_150921,2026-05-01T14:08:41,ACC_01211,APPLE_STORE,114.83,UK,MOBILE,LEGIT
TX_150922,2026-05-01T14:08:42,ACC_01192,STARBUCKS_01,94.82,PL,POS,LEGIT
TX_150923,2026-05-01T14:08:43,ACC_01229,FUEL_12,38.37,PL,POS,LEGIT
TX_150924,2026-05-01T14:08:44,ACC_00050,FUEL_12,84.95,ES,ONLINE,LEGIT
TX_150925,2026-05-01T14:08:45,ACC_01234,STARBUCKS_01,14.13,UK,MOBILE,LEGIT
TX_150926,2026-05-01T14:08:46,ACC_01871,GROCERY_99,55.35,ES,POS,LEGIT
TX_150927,2026-05-01T14:08:47,ACC_01208,COFFEE_03,125.61,US,POS,LEGIT
TX_150928,2026-05-01T14:08:48,ACC_00371,FUEL_12,9.99,DE,POS,LEGIT
TX_150929,2026-05-01T14:08:49,ACC_00314,APPLE_STORE,37.49,ES,ONLINE,LEGIT
TX_150930,2026-05-01T14:08:50,ACC_01634,STARBUCKS_01,31.52,US,ONLINE,LEGIT
TX_150931,2026-05-01T14:08:51,ACC_01247,LOCAL_BAKERY,102.8,US,POS,LEGIT
TX_150932,2026-05-01T14:08:52,ACC_01148,GROCERY_99,52.56,US,ONLINE,LEGIT
TX_150933,2026-05-01T14:08:53,ACC_00204,LOCAL_BAKERY,104.82,US,MOBILE,LEGIT
TX_150934,2026-05-01T14:08:54,ACC_01093,COFFEE_03,83.97,PL,POS,LEGIT
TX_150935,2026-05-01T14:08:55,ACC_00446,NETFLIX,115.82,DE,ONLINE,LEGIT
TX_150936,2026-05-01T14:08:56,ACC_00467,APPLE_STORE,59.72,PL,MOBILE,LEGIT
TX_150937,2026-05-01T14:08:57,ACC_01037,NETFLIX,26.37,PL,ONLINE,LEGIT
TX_150938,2026-05-01T14:08:58,ACC_01567,COFFEE_03,115.19,US,MOBILE,LEGIT
TX_150939,2026-05-01T14:08:59,ACC_01886,GROCERY_99,62.87,ES,MOBILE,LEGIT
TX_150940,2026-05-01T14:09:00,ACC_01916,APPLE_STORE,50.6,US,ONLINE,LEGIT
TX_150941,2026-05-01T14:09:01,ACC_00920,FUEL_12,125.03,DE,MOBILE,LEGIT
TX_150942,2026-05-01T14:09:02,ACC_00133,FUEL_12,30.22,UK,MOBILE,LEGIT
TX_150943,2026-05-01T14:09:03,ACC_00086,AMAZON_US,35.16,ES,ONLINE,LEGIT
TX_150944,2026-05-01T14:09:04,ACC_01194,AMAZON_US,64.98,UK,POS,LEGIT
TX_150945,2026-05-01T14:09:05,ACC_01393,STARBUCKS_01,50.11,ES,ONLINE,LEGIT
TX_150946,2026-05-01T14:09:06,ACC_01154,AMAZON_US,97.79,PL,MOBILE,LEGIT
TX_150947,2026-05-01T14:09:07,ACC_01657,AMAZON_US,147.34,US,POS,LEGIT
TX_150948,2026-05-01T14:09:08,ACC_00548,NETFLIX,35.72,FR,POS,LEGIT
TX_150949,2026-05-01T14:09:09,ACC_00380,APPLE_STORE,125.19,FR,ONLINE,LEGIT
TX_150950,2026-05-01T14:09:10,ACC_00350,COFFEE_03,12.81,ES,MOBILE,LEGIT
TX_150951,2026-05-01T14:09:11,ACC_01646,FUEL_12,129.78,UK,MOBILE,LEGIT
TX_150952,2026-05-01T14:09:12,ACC_00640,AMAZON_US,103.83,ES,ONLINE,LEGIT
TX_150953,2026-05-01T14:09:13,ACC_00842,APPLE_STORE,31.0,US,MOBILE,LEGIT
TX_150954,2026-05-01T14:09:14,ACC_00443,APPLE_STORE,7.13,UK,MOBILE,LEGIT
TX_150955,2026-05-01T14:09:15,ACC_00703,FUEL_12,72.95,DE,MOBILE,LEGIT
TX_150956,2026-05-01T14:09:16,ACC_00178,APPLE_STORE,39.07,UK,ONLINE,LEGIT
TX_150957,2026-05-01T14:09:17,ACC_01476,NETFLIX,94.57,ES,MOBILE,LEGIT
TX_150958,2026-05-01T14:09:18,ACC_00343,LOCAL_BAKERY,53.52,US,POS,LEGIT
TX_150959,2026-05-01T14:09:19,ACC_01259,APPLE_STORE,82.13,FR,POS,LEGIT
TX_150960,2026-05-01T14:09:20,ACC_01556,NETFLIX,59.97,PL,ONLINE,LEGIT
TX_150961,2026-05-01T14:09:21,ACC_00628,NETFLIX,113.71,DE,ONLINE,LEGIT
TX_150962,2026-05-01T14:09:22,ACC_01715,GROCERY_99,7.07,ES,POS,LEGIT
TX_150963,2026-05-01T14:09:23,ACC_00567,LOCAL_BAKERY,97.12,PL,POS,LEGIT
TX_150964,2026-05-01T14:09:24,ACC_01709,FUEL_12,118.2,PL,ONLINE,LEGIT
TX_150965,2026-05-01T14:09:25,ACC_01025,FUEL_12,137.56,ES,POS,LEGIT
TX_150966,2026-05-01T14:09:26,ACC_01127,NETFLIX,119.29,DE,POS,LEGIT
TX_150967,2026-05-01T14:09:27,ACC_01245,STARBUCKS_01,107.63,PL,POS,LEGIT
TX_150968,2026-05-01T14:09:28,ACC_01697,STARBUCKS_01,131.7,PL,ONLINE,LEGIT
TX_150969,2026-05-01T14:09:29,ACC_00851,GROCERY_99,98.41,DE,POS,LEGIT
TX_150970,2026-05-01T14:09:30,ACC_01422,APPLE_STORE,128.35,PL,MOBILE,LEGIT
TX_150971,2026-05-01T14:09:31,ACC_00333,AMAZON_US,83.35,US,ONLINE,LEGIT
TX_150972,2026-05-01T14:09:32,ACC_00548,STARBUCKS_01,27.31,ES,MOBILE,LEGIT
TX_150973,2026-05-01T14:09:33,ACC_00025,LOCAL_BAKERY,60.01,FR,MOBILE,LEGIT
TX_150974,2026-05-01T14:09:34,ACC_00015,FUEL_12,95.93,FR,ONLINE,LEGIT
TX_150975,2026-05-01T14:09:35,ACC_00256,GROCERY_99,100.52,FR,MOBILE,LEGIT
TX_150976,2026-05-01T14:09:36,ACC_01667,APPLE_STORE,10.23,UK,POS,LEGIT
TX_150977,2026-05-01T14:09:37,ACC_00059,AMAZON_US,100.63,FR,MOBILE,LEGIT
TX_150978,2026-05-01T14:09:38,ACC_00964,FUEL_12,97.28,US,POS,LEGIT
TX_150979,2026-05-01T14:09:39,ACC_01890,LOCAL_BAKERY,25.48,UK,ONLINE,LEGIT
TX_150980,2026-05-01T14:09:40,ACC_01007,COFFEE_03,86.81,FR,MOBILE,LEGIT
TX_150981,2026-05-01T14:09:41,ACC_01920,APPLE_STORE,46.84,DE,ONLINE,LEGIT
TX_150982,2026-05-01T14:09:42,ACC_01781,FAST_FOOD,11.35,US,POS,SUSPICIOUS_VELOCITY
TX_150983,2026-05-01T14:09:42,ACC_01781,FAST_FOOD,13.48,US,POS,SUSPICIOUS_VELOCITY
TX_150984,2026-05-01T14:09:42,ACC_01781,FAST_FOOD,12.21,US,POS,SUSPICIOUS_VELOCITY
TX_150985,2026-05-01T14:09:42,ACC_01781,FAST_FOOD,5.41,US,POS,SUSPICIOUS_VELOCITY
TX_150986,2026-05-01T14:09:42,ACC_01781,FAST_FOOD,8.01,US,POS,SUSPICIOUS_VELOCITY
TX_150987,2026-05-01T14:09:42,ACC_01781,FAST_FOOD,18.43,US,POS,SUSPICIOUS_VELOCITY
TX_150988,2026-05-01T14:09:42,ACC_01781,FAST_FOOD,13.44,US,POS,SUSPICIOUS_VELOCITY
TX_150989,2026-05-01T14:09:42,ACC_01781,FAST_FOOD,11.86,US,POS,SUSPICIOUS_VELOCITY
TX_150990,2026-05-01T14:09:42,ACC_01781,FAST_FOOD,16.88,US,POS,SUSPICIOUS_VELOCITY
TX_150991,2026-05-01T14:09:42,ACC_01781,FAST_FOOD,7.13,US,POS,SUSPICIOUS_VELOCITY
TX_150992,2026-05-01T14:09:42,ACC_01781,FAST_FOOD,5.95,US,POS,SUSPICIOUS_VELOCITY
TX_150993,2026-05-01T14:09:42,ACC_01781,FAST_FOOD,12.21,US,POS,SUSPICIOUS_VELOCITY
TX_150994,2026-05-01T14:09:54,ACC_00561,AMAZON_US,107.89,US,ONLINE,LEGIT
TX_150995,2026-05-01T14:09:55,ACC_00374,FUEL_12,34.19,US,POS,LEGIT
TX_150996,2026-05-01T14:09:56,ACC_01700,GROCERY_99,39.3,ES,ONLINE,LEGIT
TX_150997,2026-05-01T14:09:57,ACC_00702,AMAZON_US,129.76,ES,MOBILE,LEGIT
TX_150998,2026-05-01T14:09:58,ACC_00691,STARBUCKS_01,74.89,FR,MOBILE,LEGIT
TX_150999,2026-05-01T14:09:59,ACC_00542,LOCAL_BAKERY,90.25,FR,ONLINE,LEGIT
TX_151000,2026-05-01T14:10:00,ACC_01067,AMAZON_US,119.94,FR,ONLINE,LEGIT
TX_151001,2026-05-01T14:10:01,ACC_01210,NETFLIX,108.56,PL,POS,LEGIT
TX_151002,2026-05-01T14:10:02,ACC_01704,AMAZON_US,50.36,UK,POS,LEGIT
TX_151003,2026-05-01T14:10:03,ACC_00607,STARBUCKS_01,139.32,FR,MOBILE,LEGIT
TX_151004,2026-05-01T14:10:04,ACC_00133,APPLE_STORE,86.98,FR,MOBILE,LEGIT
TX_151005,2026-05-01T14:10:05,ACC_00075,FUEL_12,104.39,ES,POS,LEGIT
TX_151006,2026-05-01T14:10:06,ACC_01913,APPLE_STORE,148.29,PL,ONLINE,LEGIT
TX_151007,2026-05-01T14:10:07,ACC_00499,FUEL_12,22.89,ES,POS,LEGIT
TX_151008,2026-05-01T14:10:08,ACC_00024,APPLE_STORE,60.37,DE,MOBILE,LEGIT
TX_151009,2026-05-01T14:10:09,ACC_00552,STARBUCKS_01,62.65,FR,POS,LEGIT
TX_151010,2026-05-01T14:10:10,ACC_00921,GROCERY_99,71.16,UK,ONLINE,LEGIT
TX_151011,2026-05-01T14:10:11,ACC_00997,FUEL_12,9.9,UK,MOBILE,LEGIT
TX_151012,2026-05-01T14:10:12,ACC_00607,COFFEE_03,80.64,ES,MOBILE,LEGIT
TX_151013,2026-05-01T14:10:13,ACC_00087,COFFEE_03,8.85,US,MOBILE,LEGIT
TX_151014,2026-05-01T14:10:14,ACC_00373,APPLE_STORE,96.72,FR,MOBILE,LEGIT
TX_151015,2026-05-01T14:10:15,ACC_00824,STARBUCKS_01,130.79,ES,ONLINE,LEGIT
TX_151016,2026-05-01T14:10:16,ACC_01811,APPLE_STORE,59.33,PL,POS,LEGIT
TX_151017,2026-05-01T14:10:17,ACC_01489,COFFEE_03,79.71,PL,POS,LEGIT
TX_151018,2026-05-01T14:10:18,ACC_00305,LOCAL_BAKERY,26.54,ES,ONLINE,LEGIT
TX_151019,2026-05-01T14:10:19,ACC_00502,AMAZON_US,30.7,PL,POS,LEGIT
TX_151020,2026-05-01T14:10:20,ACC_00837,NETFLIX,88.06,DE,POS,LEGIT
TX_151021,2026-05-01T14:10:21,ACC_00607,NETFLIX,29.12,US,MOBILE,LEGIT
TX_151022,2026-05-01T14:10:22,ACC_01255,STARBUCKS_01,107.22,PL,ONLINE,LEGIT
TX_151023,2026-05-01T14:10:23,ACC_00601,NETFLIX,17.66,DE,MOBILE,LEGIT
TX_151024,2026-05-01T14:10:24,ACC_01442,STARBUCKS_01,140.58,DE,MOBILE,LEGIT
TX_151025,2026-05-01T14:10:25,ACC_00420,FUEL_12,147.84,US,MOBILE,LEGIT
TX_151026,2026-05-01T14:10:26,ACC_01506,FUEL_12,61.76,DE,MOBILE,LEGIT
TX_151027,2026-05-01T14:10:27,ACC_00393,FUEL_12,140.25,FR,MOBILE,LEGIT
TX_151028,2026-05-01T14:10:28,ACC_01689,APPLE_STORE,123.43,US,ONLINE,LEGIT
TX_151029,2026-05-01T14:10:29,ACC_00687,COFFEE_03,30.95,DE,ONLINE,LEGIT
TX_151030,2026-05-01T14:10:30,ACC_01883,STARBUCKS_01,146.41,US,POS,LEGIT
TX_151031,2026-05-01T14:10:31,ACC_00189,APPLE_STORE,87.67,FR,POS,LEGIT
TX_151032,2026-05-01T14:10:32,ACC_01087,GROCERY_99,33.57,UK,POS,LEGIT
TX_151033,2026-05-01T14:10:33,ACC_01768,GROCERY_99,8.95,PL,POS,LEGIT
TX_151034,2026-05-01T14:10:34,ACC_01957,FUEL_12,35.56,PL,ONLINE,LEGIT
TX_151035,2026-05-01T14:10:35,ACC_01806,COFFEE_03,100.85,UK,POS,LEGIT
TX_151036,2026-05-01T14:10:36,ACC_00487,GROCERY_99,12.43,US,ONLINE,LEGIT
TX_151037,2026-05-01T14:10:37,ACC_00565,NETFLIX,91.35,UK,MOBILE,LEGIT
TX_151038,2026-05-01T14:10:38,ACC_01687,APPLE_STORE,24.79,PL,POS,LEGIT
TX_151039,2026-05-01T14:10:39,ACC_00161,NETFLIX,126.5,PL,MOBILE,LEGIT
TX_151040,2026-05-01T14:10:40,ACC_00532,AMAZON_US,76.88,UK,ONLINE,LEGIT
TX_151041,2026-05-01T14:10:41,ACC_01714,NETFLIX,28.48,PL,ONLINE,LEGIT
TX_151042,2026-05-01T14:10:42,ACC_01295,COFFEE_03,137.2,US,MOBILE,LEGIT
TX_151043,2026-05-01T14:10:43,ACC_00649,GROCERY_99,92.98,PL,MOBILE,LEGIT
TX_151044,2026-05-01T14:10:44,ACC_01974,FUEL_12,118.31,US,POS,LEGIT
TX_151045,2026-05-01T14:10:45,ACC_00452,APPLE_STORE,132.4,US,ONLINE,LEGIT
TX_151046,2026-05-01T14:10:46,ACC_01163,COFFEE_03,93.56,UK,ONLINE,LEGIT
TX_151047,2026-05-01T14:10:47,ACC_01922,FUEL_12,24.76,DE,MOBILE,LEGIT
TX_151048,2026-05-01T14:10:48,ACC_00428,STARBUCKS_01,86.36,US,MOBILE,LEGIT
TX_151049,2026-05-01T14:10:49,ACC_00227,STARBUCKS_01,80.59,FR,MOBILE,LEGIT
TX_151050,2026-05-01T14:10:50,ACC_00745,STARBUCKS_01,137.06,ES,ONLINE,LEGIT
TX_151051,2026-05-01T14:10:51,ACC_01517,APPLE_STORE,122.13,PL,ONLINE,LEGIT
TX_151052,2026-05-01T14:10:52,ACC_01667,COFFEE_03,65.09,ES,POS,LEGIT
TX_151053,2026-05-01T14:10:53,ACC_01665,APPLE_STORE,68.52,PL,ONLINE,LEGIT
TX_151054,2026-05-01T14:10:54,ACC_00949,GROCERY_99,80.87,FR,ONLINE,LEGIT
TX_151055,2026-05-01T14:10:55,ACC_01431,AMAZON_US,112.34,UK,POS,LEGIT
TX_151056,2026-05-01T14:10:56,ACC_01153,FUEL_12,104.63,FR,MOBILE,LEGIT
TX_151057,2026-05-01T14:10:57,ACC_00008,GROCERY_99,22.96,DE,POS,LEGIT
TX_151058,2026-05-01T14:10:58,ACC_01154,APPLE_STORE,70.05,UK,POS,LEGIT
TX_151059,2026-05-01T14:10:59,ACC_00720,COFFEE_03,30.19,FR,ONLINE,LEGIT
TX_151060,2026-05-01T14:11:00,ACC_01986,STARBUCKS_01,115.97,ES,POS,LEGIT
TX_151061,2026-05-01T14:11:01,ACC_01943,LOCAL_BAKERY,95.9,US,POS,LEGIT
TX_151062,2026-05-01T14:11:02,ACC_01818,NETFLIX,68.03,UK,MOBILE,LEGIT
TX_151063,2026-05-01T14:11:03,ACC_01582,NETFLIX,54.49,ES,POS,LEGIT
TX_151064,2026-05-01T14:11:04,ACC_01881,APPLE_STORE,29.28,ES,MOBILE,LEGIT
TX_151065,2026-05-01T14:11:05,ACC_00613,FUEL_12,126.51,US,ONLINE,LEGIT
TX_151066,2026-05-01T14:11:06,ACC_01533,LOCAL_BAKERY,126.22,US,POS,LEGIT
TX_151067,2026-05-01T14:11:07,ACC_01088,AMAZON_US,144.71,ES,POS,LEGIT
TX_151068,2026-05-01T14:11:08,ACC_00897,STARBUCKS_01,9.61,ES,MOBILE,LEGIT
TX_151069,2026-05-01T14:11:09,ACC_01288,NETFLIX,134.33,PL,MOBILE,LEGIT
TX_151070,2026-05-01T14:11:10,ACC_01211,NETFLIX,31.06,UK,MOBILE,LEGIT
TX_151071,2026-05-01T14:11:11,ACC_01493,GROCERY_99,28.34,ES,POS,LEGIT
TX_151072,2026-05-01T14:11:12,ACC_01024,FUEL_12,144.86,PL,ONLINE,LEGIT
TX_151073,2026-05-01T14:11:13,ACC_01598,COFFEE_03,70.68,FR,ONLINE,LEGIT
TX_151074,2026-05-01T14:11:14,ACC_01375,NETFLIX,114.34,DE,MOBILE,LEGIT
TX_151075,2026-05-01T14:11:15,ACC_01385,APPLE_STORE,101.34,PL,ONLINE,LEGIT
TX_151076,2026-05-01T14:11:16,ACC_00291,APPLE_STORE,73.77,PL,MOBILE,LEGIT
TX_151077,2026-05-01T14:11:17,ACC_00678,FUEL_12,100.81,PL,MOBILE,LEGIT
TX_151078,2026-05-01T14:11:18,ACC_01501,COFFEE_03,92.23,FR,ONLINE,LEGIT
TX_151079,2026-05-01T14:11:19,ACC_00442,GROCERY_99,83.57,UK,ONLINE,LEGIT
TX_151080,2026-05-01T14:11:20,ACC_00800,FUEL_12,28.26,ES,POS,LEGIT
TX_151081,2026-05-01T14:11:21,ACC_00754,GROCERY_99,95.68,UK,POS,LEGIT
